714,20; 2090
715,20; 2090
716,20; 2090
717,20; 2090
718,20; 2090
719,20; 2090
720,20; 2091
721,20; 2091
722,20; 2091
723,20; 2091
724,20; 2091
725,20; 2091
726,20; 2091
727,20; 2091
728,20; 2092
729,20; 2092
730,20; 2092
731,20; 2092
732,20; 2092
733,20; 2092
734,20; 2092
735,20; 2092
736,20; 2093
737,20; 2093
738,20; 2093
739,20; 2093
740,20; 2093
741,20; 2093
742,20; 2093
743,20; 2093
744,20; 2094
745,20; 2094
746,20; 2094
747,20; 2094
748,20; 2094
749,20; 2094
750,20; 2094
751,20; 2094
752,20; 2095
753,20; 2095
754,20; 2095
755,20; 2095
756,20; 2095
757,20; 2095
758,20; 2095
759,20; 2095
760,20; 2096
761,20; 2096
762,20; 2096
763,20; 2096
764,20; 2096
765,20; 2096
766,20; 2096
767,20; 2096
768,20; 2097
769,20; 2097
770,20; 2097
771,20; 2097
772,20; 2097
773,20; 2097
774,20; 2097
775,20; 2097
776,20; 2098
777,20; 2098
778,20; 2098
779,20; 2098
780,20; 2098
781,20; 2098
782,20; 2098
783,20; 2098
784,20; 2099
785,20; 2099
786,20; 2099
787,20; 2099
788,20; 2099
789,20; 2099
790,20; 2099
791,20; 2099
792,20; 2100
793,20; 2100
794,20; 2100
795,20; 2100
796,20; 2100
797,20; 2100
798,20; 2100
799,20; 2100
0,21; 2101
1,21; 2101
2,21; 2101
3,21; 2101
4,21; 2101
5,21; 2101
6,21; 2101
7,21; 2101
8,21; 2102
9,21; 2102
10,21; 2102
11,21; 2102
12,21; 2102
13,21; 2102
14,21; 2102
15,21; 2102
16,21; 2103
17,21; 2103
18,21; 2103
19,21; 2103
20,21; 2103
21,21; 2103
22,21; 2103
23,21; 2103
24,21; 2104
25,21; 2104
26,21; 2104
27,21; 2104
28,21; 2104
29,21; 2104
30,21; 2104
31,21; 2104
32,21; 2105
33,21; 2105
34,21; 2105
35,21; 2105
36,21; 2105
37,21; 2105
38,21; 2105
39,21; 2105
40,21; 2106
41,21; 2106
42,21; 2106
43,21; 2106
44,21; 2106
45,21; 2106
46,21; 2106
47,21; 2106
48,21; 2107
49,21; 2107
50,21; 2107
51,21; 2107
52,21; 2107
53,21; 2107
54,21; 2107
55,21; 2107
56,21; 2108
57,21; 2108
58,21; 2108
59,21; 2108
60,21; 2108
61,21; 2108
62,21; 2108
63,21; 2108
64,21; 2109
65,21; 2109
66,21; 2109
67,21; 2109
68,21; 2109
69,21; 2109
70,21; 2109
71,21; 2109
72,21; 2110
73,21; 2110
74,21; 2110
75,21; 2110
76,21; 2110
77,21; 2110
78,21; 2110
79,21; 2110
80,21; 2111
81,21; 2111
82,21; 2111
83,21; 2111
84,21; 2111
85,21; 2111
86,21; 2111
87,21; 2111
88,21; 2112
89,21; 2112
90,21; 2112
91,21; 2112
92,21; 2112
93,21; 2112
94,21; 2112
95,21; 2112
96,21; 2113
97,21; 2113
98,21; 2113
99,21; 2113
100,21; 2113
101,21; 2113
102,21; 2113
103,21; 2113
104,21; 2114
105,21; 2114
106,21; 2114
107,21; 2114
108,21; 2114
109,21; 2114
110,21; 2114
111,21; 2114
112,21; 2115
113,21; 2115
114,21; 2115
115,21; 2115
116,21; 2115
117,21; 2115
118,21; 2115
119,21; 2115
120,21; 2116
121,21; 2116
122,21; 2116
123,21; 2116
124,21; 2116
125,21; 2116
126,21; 2116
127,21; 2116
128,21; 2117
129,21; 2117
130,21; 2117
131,21; 2117
132,21; 2117
133,21; 2117
134,21; 2117
135,21; 2117
136,21; 2118
137,21; 2118
138,21; 2118
139,21; 2118
140,21; 2118
141,21; 2118
142,21; 2118
143,21; 2118
144,21; 2119
145,21; 2119
146,21; 2119
147,21; 2119
148,21; 2119
149,21; 2119
150,21; 2119
151,21; 2119
152,21; 2120
153,21; 2120
154,21; 2120
155,21; 2120
156,21; 2120
157,21; 2120
158,21; 2120
159,21; 2120
160,21; 2121
161,21; 2121
162,21; 2121
163,21; 2121
164,21; 2121
165,21; 2121
166,21; 2121
167,21; 2121
168,21; 2122
169,21; 2122
170,21; 2122
171,21; 2122
172,21; 2122
173,21; 2122
174,21; 2122
175,21; 2122
176,21; 2123
177,21; 2123
178,21; 2123
179,21; 2123
180,21; 2123
181,21; 2123
182,21; 2123
183,21; 2123
184,21; 2124
185,21; 2124
186,21; 2124
187,21; 2124
188,21; 2124
189,21; 2124
190,21; 2124
191,21; 2124
192,21; 2125
193,21; 2125
194,21; 2125
195,21; 2125
196,21; 2125
197,21; 2125
198,21; 2125
199,21; 2125
200,21; 2126
201,21; 2126
202,21; 2126
203,21; 2126
204,21; 2126
205,21; 2126
206,21; 2126
207,21; 2126
208,21; 2127
209,21; 2127
210,21; 2127
211,21; 2127
212,21; 2127
213,21; 2127
214,21; 2127
215,21; 2127
216,21; 2128
217,21; 2128
218,21; 2128
219,21; 2128
220,21; 2128
221,21; 2128
222,21; 2128
223,21; 2128
224,21; 2129
225,21; 2129
226,21; 2129
227,21; 2129
228,21; 2129
229,21; 2129
230,21; 2129
231,21; 2129
232,21; 2130
233,21; 2130
234,21; 2130
235,21; 2130
236,21; 2130
237,21; 2130
238,21; 2130
239,21; 2130
240,21; 2131
241,21; 2131
242,21; 2131
243,21; 2131
244,21; 2131
245,21; 2131
246,21; 2131
247,21; 2131
248,21; 2132
249,21; 2132
250,21; 2132
251,21; 2132
252,21; 2132
253,21; 2132
254,21; 2132
255,21; 2132
256,21; 2133
257,21; 2133
258,21; 2133
259,21; 2133
260,21; 2133
261,21; 2133
262,21; 2133
263,21; 2133
264,21; 2134
265,21; 2134
266,21; 2134
267,21; 2134
268,21; 2134
269,21; 2134
270,21; 2134
271,21; 2134
272,21; 2135
273,21; 2135
274,21; 2135
275,21; 2135
276,21; 2135
277,21; 2135
278,21; 2135
279,21; 2135
280,21; 2136
281,21; 2136
282,21; 2136
283,21; 2136
284,21; 2136
285,21; 2136
286,21; 2136
287,21; 2136
288,21; 2137
289,21; 2137
290,21; 2137
291,21; 2137
292,21; 2137
293,21; 2137
294,21; 2137
295,21; 2137
296,21; 2138
297,21; 2138
298,21; 2138
299,21; 2138
300,21; 2138
301,21; 2138
302,21; 2138
303,21; 2138
304,21; 2139
305,21; 2139
306,21; 2139
307,21; 2139
308,21; 2139
309,21; 2139
310,21; 2139
311,21; 2139
312,21; 2140
313,21; 2140
314,21; 2140
315,21; 2140
316,21; 2140
317,21; 2140
318,21; 2140
319,21; 2140
320,21; 2141
321,21; 2141
322,21; 2141
323,21; 2141
324,21; 2141
325,21; 2141
326,21; 2141
327,21; 2141
328,21; 2142
329,21; 2142
330,21; 2142
331,21; 2142
332,21; 2142
333,21; 2142
334,21; 2142
335,21; 2142
336,21; 2143
337,21; 2143
338,21; 2143
339,21; 2143
340,21; 2143
341,21; 2143
342,21; 2143
343,21; 2143
344,21; 2144
345,21; 2144
346,21; 2144
347,21; 2144
348,21; 2144
349,21; 2144
350,21; 2144
351,21; 2144
352,21; 2145
353,21; 2145
354,21; 2145
355,21; 2145
356,21; 2145
357,21; 2145
358,21; 2145
359,21; 2145
360,21; 2146
361,21; 2146
362,21; 2146
363,21; 2146
364,21; 2146
365,21; 2146
366,21; 2146
367,21; 2146
368,21; 2147
369,21; 2147
370,21; 2147
371,21; 2147
372,21; 2147
373,21; 2147
374,21; 2147
375,21; 2147
376,21; 2148
377,21; 2148
378,21; 2148
379,21; 2148
380,21; 2148
381,21; 2148
382,21; 2148
383,21; 2148
384,21; 2149
385,21; 2149
386,21; 2149
387,21; 2149
388,21; 2149
389,21; 2149
390,21; 2149
391,21; 2149
392,21; 2150
393,21; 2150
394,21; 2150
395,21; 2150
396,21; 2150
397,21; 2150
398,21; 2150
399,21; 2150
400,21; 2151
401,21; 2151
402,21; 2151
403,21; 2151
404,21; 2151
405,21; 2151
406,21; 2151
407,21; 2151
408,21; 2152
409,21; 2152
410,21; 2152
411,21; 2152
412,21; 2152
413,21; 2152
414,21; 2152
415,21; 2152
416,21; 2153
417,21; 2153
418,21; 2153
419,21; 2153
420,21; 2153
421,21; 2153
422,21; 2153
423,21; 2153
424,21; 2154
425,21; 2154
426,21; 2154
427,21; 2154
428,21; 2154
429,21; 2154
430,21; 2154
431,21; 2154
432,21; 2155
433,21; 2155
434,21; 2155
435,21; 2155
436,21; 2155
437,21; 2155
438,21; 2155
439,21; 2155
440,21; 2156
441,21; 2156
442,21; 2156
443,21; 2156
444,21; 2156
445,21; 2156
446,21; 2156
447,21; 2156
448,21; 2157
449,21; 2157
450,21; 2157
451,21; 2157
452,21; 2157
453,21; 2157
454,21; 2157
455,21; 2157
456,21; 2158
457,21; 2158
458,21; 2158
459,21; 2158
460,21; 2158
461,21; 2158
462,21; 2158
463,21; 2158
464,21; 2159
465,21; 2159
466,21; 2159
467,21; 2159
468,21; 2159
469,21; 2159
470,21; 2159
471,21; 2159
472,21; 2160
473,21; 2160
474,21; 2160
475,21; 2160
476,21; 2160
477,21; 2160
478,21; 2160
479,21; 2160
480,21; 2161
481,21; 2161
482,21; 2161
483,21; 2161
484,21; 2161
485,21; 2161
486,21; 2161
487,21; 2161
488,21; 2162
489,21; 2162
490,21; 2162
491,21; 2162
492,21; 2162
493,21; 2162
494,21; 2162
495,21; 2162
496,21; 2163
497,21; 2163
498,21; 2163
499,21; 2163
500,21; 2163
501,21; 2163
502,21; 2163
503,21; 2163
504,21; 2164
505,21; 2164
506,21; 2164
507,21; 2164
508,21; 2164
509,21; 2164
510,21; 2164
511,21; 2164
512,21; 2165
513,21; 2165
514,21; 2165
515,21; 2165
516,21; 2165
517,21; 2165
518,21; 2165
519,21; 2165
520,21; 2166
521,21; 2166
522,21; 2166
523,21; 2166
524,21; 2166
525,21; 2166
526,21; 2166
527,21; 2166
528,21; 2167
529,21; 2167
530,21; 2167
531,21; 2167
532,21; 2167
533,21; 2167
534,21; 2167
535,21; 2167
536,21; 2168
537,21; 2168
538,21; 2168
539,21; 2168
540,21; 2168
541,21; 2168
542,21; 2168
543,21; 2168
544,21; 2169
545,21; 2169
546,21; 2169
547,21; 2169
548,21; 2169
549,21; 2169
550,21; 2169
551,21; 2169
552,21; 2170
553,21; 2170
554,21; 2170
555,21; 2170
556,21; 2170
557,21; 2170
558,21; 2170
559,21; 2170
560,21; 2171
561,21; 2171
562,21; 2171
563,21; 2171
564,21; 2171
565,21; 2171
566,21; 2171
567,21; 2171
568,21; 2172
569,21; 2172
570,21; 2172
571,21; 2172
572,21; 2172
573,21; 2172
574,21; 2172
575,21; 2172
576,21; 2173
577,21; 2173
578,21; 2173
579,21; 2173
580,21; 2173
581,21; 2173
582,21; 2173
583,21; 2173
584,21; 2174
585,21; 2174
586,21; 2174
587,21; 2174
588,21; 2174
589,21; 2174
590,21; 2174
591,21; 2174
592,21; 2175
593,21; 2175
594,21; 2175
595,21; 2175
596,21; 2175
597,21; 2175
598,21; 2175
599,21; 2175
600,21; 2176
601,21; 2176
602,21; 2176
603,21; 2176
604,21; 2176
605,21; 2176
606,21; 2176
607,21; 2176
608,21; 2177
609,21; 2177
610,21; 2177
611,21; 2177
612,21; 2177
613,21; 2177
614,21; 2177
615,21; 2177
616,21; 2178
617,21; 2178
618,21; 2178
619,21; 2178
620,21; 2178
621,21; 2178
622,21; 2178
623,21; 2178
624,21; 2179
625,21; 2179
626,21; 2179
627,21; 2179
628,21; 2179
629,21; 2179
630,21; 2179
631,21; 2179
632,21; 2180
633,21; 2180
634,21; 2180
635,21; 2180
636,21; 2180
637,21; 2180
638,21; 2180
639,21; 2180
640,21; 2181
641,21; 2181
642,21; 2181
643,21; 2181
644,21; 2181
645,21; 2181
646,21; 2181
647,21; 2181
648,21; 2182
649,21; 2182
650,21; 2182
651,21; 2182
652,21; 2182
653,21; 2182
654,21; 2182
655,21; 2182
656,21; 2183
657,21; 2183
658,21; 2183
659,21; 2183
660,21; 2183
661,21; 2183
662,21; 2183
663,21; 2183
664,21; 2184
665,21; 2184
666,21; 2184
667,21; 2184
668,21; 2184
669,21; 2184
670,21; 2184
671,21; 2184
672,21; 2185
673,21; 2185
674,21; 2185
675,21; 2185
676,21; 2185
677,21; 2185
678,21; 2185
679,21; 2185
680,21; 2186
681,21; 2186
682,21; 2186
683,21; 2186
684,21; 2186
685,21; 2186
686,21; 2186
687,21; 2186
688,21; 2187
689,21; 2187
690,21; 2187
691,21; 2187
692,21; 2187
693,21; 2187
694,21; 2187
695,21; 2187
696,21; 2188
697,21; 2188
698,21; 2188
699,21; 2188
700,21; 2188
701,21; 2188
702,21; 2188
703,21; 2188
704,21; 2189
705,21; 2189
706,21; 2189
707,21; 2189
708,21; 2189
709,21; 2189
710,21; 2189
711,21; 2189
712,21; 2190
713,21; 2190
714,21; 2190
715,21; 2190
716,21; 2190
717,21; 2190
718,21; 2190
719,21; 2190
720,21; 2191
721,21; 2191
722,21; 2191
723,21; 2191
724,21; 2191
725,21; 2191
726,21; 2191
727,21; 2191
728,21; 2192
729,21; 2192
730,21; 2192
731,21; 2192
732,21; 2192
733,21; 2192
734,21; 2192
735,21; 2192
736,21; 2193
737,21; 2193
738,21; 2193
739,21; 2193
740,21; 2193
741,21; 2193
742,21; 2193
743,21; 2193
744,21; 2194
745,21; 2194
746,21; 2194
747,21; 2194
748,21; 2194
749,21; 2194
750,21; 2194
751,21; 2194
752,21; 2195
753,21; 2195
754,21; 2195
755,21; 2195
756,21; 2195
757,21; 2195
758,21; 2195
759,21; 2195
760,21; 2196
761,21; 2196
762,21; 2196
763,21; 2196
764,21; 2196
765,21; 2196
766,21; 2196
767,21; 2196
768,21; 2197
769,21; 2197
770,21; 2197
771,21; 2197
772,21; 2197
773,21; 2197
774,21; 2197
775,21; 2197
776,21; 2198
777,21; 2198
778,21; 2198
779,21; 2198
780,21; 2198
781,21; 2198
782,21; 2198
783,21; 2198
784,21; 2199
785,21; 2199
786,21; 2199
787,21; 2199
788,21; 2199
789,21; 2199
790,21; 2199
791,21; 2199
792,21; 2200
793,21; 2200
794,21; 2200
795,21; 2200
796,21; 2200
797,21; 2200
798,21; 2200
799,21; 2200
0,22; 2201
1,22; 2201
2,22; 2201
3,22; 2201
4,22; 2201
5,22; 2201
6,22; 2201
7,22; 2201
8,22; 2202
9,22; 2202
10,22; 2202
11,22; 2202
12,22; 2202
13,22; 2202
14,22; 2202
15,22; 2202
16,22; 2203
17,22; 2203
18,22; 2203
19,22; 2203
20,22; 2203
21,22; 2203
22,22; 2203
23,22; 2203
24,22; 2204
25,22; 2204
26,22; 2204
27,22; 2204
28,22; 2204
29,22; 2204
30,22; 2204
31,22; 2204
32,22; 2205
33,22; 2205
34,22; 2205
35,22; 2205
36,22; 2205
37,22; 2205
38,22; 2205
39,22; 2205
40,22; 2206
41,22; 2206
42,22; 2206
43,22; 2206
44,22; 2206
45,22; 2206
46,22; 2206
47,22; 2206
48,22; 2207
49,22; 2207
50,22; 2207
51,22; 2207
52,22; 2207
53,22; 2207
54,22; 2207
55,22; 2207
56,22; 2208
57,22; 2208
58,22; 2208
59,22; 2208
60,22; 2208
61,22; 2208
62,22; 2208
63,22; 2208
64,22; 2209
65,22; 2209
66,22; 2209
67,22; 2209
68,22; 2209
69,22; 2209
70,22; 2209
71,22; 2209
72,22; 2210
73,22; 2210
74,22; 2210
75,22; 2210
76,22; 2210
77,22; 2210
78,22; 2210
79,22; 2210
80,22; 2211
81,22; 2211
82,22; 2211
83,22; 2211
84,22; 2211
85,22; 2211
86,22; 2211
87,22; 2211
88,22; 2212
89,22; 2212
90,22; 2212
91,22; 2212
92,22; 2212
93,22; 2212
94,22; 2212
95,22; 2212
96,22; 2213
97,22; 2213
98,22; 2213
99,22; 2213
100,22; 2213
101,22; 2213
102,22; 2213
103,22; 2213
104,22; 2214
105,22; 2214
106,22; 2214
107,22; 2214
108,22; 2214
109,22; 2214
110,22; 2214
111,22; 2214
112,22; 2215
113,22; 2215
114,22; 2215
115,22; 2215
116,22; 2215
117,22; 2215
118,22; 2215
119,22; 2215
120,22; 2216
121,22; 2216
122,22; 2216
123,22; 2216
124,22; 2216
125,22; 2216
126,22; 2216
127,22; 2216
128,22; 2217
129,22; 2217
130,22; 2217
131,22; 2217
132,22; 2217
133,22; 2217
134,22; 2217
135,22; 2217
136,22; 2218
137,22; 2218
138,22; 2218
139,22; 2218
140,22; 2218
141,22; 2218
142,22; 2218
143,22; 2218
144,22; 2219
145,22; 2219
146,22; 2219
147,22; 2219
148,22; 2219
149,22; 2219
150,22; 2219
151,22; 2219
152,22; 2220
153,22; 2220
154,22; 2220
155,22; 2220
156,22; 2220
157,22; 2220
158,22; 2220
159,22; 2220
160,22; 2221
161,22; 2221
162,22; 2221
163,22; 2221
164,22; 2221
165,22; 2221
166,22; 2221
167,22; 2221
168,22; 2222
169,22; 2222
170,22; 2222
171,22; 2222
172,22; 2222
173,22; 2222
174,22; 2222
175,22; 2222
176,22; 2223
177,22; 2223
178,22; 2223
179,22; 2223
180,22; 2223
181,22; 2223
182,22; 2223
183,22; 2223
184,22; 2224
185,22; 2224
186,22; 2224
187,22; 2224
188,22; 2224
189,22; 2224
190,22; 2224
191,22; 2224
192,22; 2225
193,22; 2225
194,22; 2225
195,22; 2225
196,22; 2225
197,22; 2225
198,22; 2225
199,22; 2225
200,22; 2226
201,22; 2226
202,22; 2226
203,22; 2226
204,22; 2226
205,22; 2226
206,22; 2226
207,22; 2226
208,22; 2227
209,22; 2227
210,22; 2227
211,22; 2227
212,22; 2227
213,22; 2227
214,22; 2227
215,22; 2227
216,22; 2228
217,22; 2228
218,22; 2228
219,22; 2228
220,22; 2228
221,22; 2228
222,22; 2228
223,22; 2228
224,22; 2229
225,22; 2229
226,22; 2229
227,22; 2229
228,22; 2229
229,22; 2229
230,22; 2229
231,22; 2229
232,22; 2230
233,22; 2230
234,22; 2230
235,22; 2230
236,22; 2230
237,22; 2230
238,22; 2230
239,22; 2230
240,22; 2231
241,22; 2231
242,22; 2231
243,22; 2231
244,22; 2231
245,22; 2231
246,22; 2231
247,22; 2231
248,22; 2232
249,22; 2232
250,22; 2232
251,22; 2232
252,22; 2232
253,22; 2232
254,22; 2232
255,22; 2232
256,22; 2233
257,22; 2233
258,22; 2233
259,22; 2233
260,22; 2233
261,22; 2233
262,22; 2233
263,22; 2233
264,22; 2234
265,22; 2234
266,22; 2234
267,22; 2234
268,22; 2234
269,22; 2234
270,22; 2234
271,22; 2234
272,22; 2235
273,22; 2235
274,22; 2235
275,22; 2235
276,22; 2235
277,22; 2235
278,22; 2235
279,22; 2235
280,22; 2236
281,22; 2236
282,22; 2236
283,22; 2236
284,22; 2236
285,22; 2236
286,22; 2236
287,22; 2236
288,22; 2237
289,22; 2237
290,22; 2237
291,22; 2237
292,22; 2237
293,22; 2237
294,22; 2237
295,22; 2237
296,22; 2238
297,22; 2238
298,22; 2238
299,22; 2238
300,22; 2238
301,22; 2238
302,22; 2238
303,22; 2238
304,22; 2239
305,22; 2239
306,22; 2239
307,22; 2239
308,22; 2239
309,22; 2239
310,22; 2239
311,22; 2239
312,22; 2240
313,22; 2240
314,22; 2240
315,22; 2240
316,22; 2240
317,22; 2240
318,22; 2240
319,22; 2240
320,22; 2241
321,22; 2241
322,22; 2241
323,22; 2241
324,22; 2241
325,22; 2241
326,22; 2241
327,22; 2241
328,22; 2242
329,22; 2242
330,22; 2242
331,22; 2242
332,22; 2242
333,22; 2242
334,22; 2242
335,22; 2242
336,22; 2243
337,22; 2243
338,22; 2243
339,22; 2243
340,22; 2243
341,22; 2243
342,22; 2243
343,22; 2243
344,22; 2244
345,22; 2244
346,22; 2244
347,22; 2244
348,22; 2244
349,22; 2244
350,22; 2244
351,22; 2244
352,22; 2245
353,22; 2245
354,22; 2245
355,22; 2245
356,22; 2245
357,22; 2245
358,22; 2245
359,22; 2245
360,22; 2246
361,22; 2246
362,22; 2246
363,22; 2246
364,22; 2246
365,22; 2246
366,22; 2246
367,22; 2246
368,22; 2247
369,22; 2247
370,22; 2247
371,22; 2247
372,22; 2247
373,22; 2247
374,22; 2247
375,22; 2247
376,22; 2248
377,22; 2248
378,22; 2248
379,22; 2248
380,22; 2248
381,22; 2248
382,22; 2248
383,22; 2248
384,22; 2249
385,22; 2249
386,22; 2249
387,22; 2249
388,22; 2249
389,22; 2249
390,22; 2249
391,22; 2249
392,22; 2250
393,22; 2250
394,22; 2250
395,22; 2250
396,22; 2250
397,22; 2250
398,22; 2250
399,22; 2250
400,22; 2251
401,22; 2251
402,22; 2251
403,22; 2251
404,22; 2251
405,22; 2251
406,22; 2251
407,22; 2251
408,22; 2252
409,22; 2252
410,22; 2252
411,22; 2252
412,22; 2252
413,22; 2252
414,22; 2252
415,22; 2252
416,22; 2253
417,22; 2253
418,22; 2253
419,22; 2253
420,22; 2253
421,22; 2253
422,22; 2253
423,22; 2253
424,22; 2254
425,22; 2254
426,22; 2254
427,22; 2254
428,22; 2254
429,22; 2254
430,22; 2254
431,22; 2254
432,22; 2255
433,22; 2255
434,22; 2255
435,22; 2255
436,22; 2255
437,22; 2255
438,22; 2255
439,22; 2255
440,22; 2256
441,22; 2256
442,22; 2256
443,22; 2256
444,22; 2256
445,22; 2256
446,22; 2256
447,22; 2256
448,22; 2257
449,22; 2257
450,22; 2257
451,22; 2257
452,22; 2257
453,22; 2257
454,22; 2257
455,22; 2257
456,22; 2258
457,22; 2258
458,22; 2258
459,22; 2258
460,22; 2258
461,22; 2258
462,22; 2258
463,22; 2258
464,22; 2259
465,22; 2259
466,22; 2259
467,22; 2259
468,22; 2259
469,22; 2259
470,22; 2259
471,22; 2259
472,22; 2260
473,22; 2260
474,22; 2260
475,22; 2260
476,22; 2260
477,22; 2260
478,22; 2260
479,22; 2260
480,22; 2261
481,22; 2261
482,22; 2261
483,22; 2261
484,22; 2261
485,22; 2261
486,22; 2261
487,22; 2261
488,22; 2262
489,22; 2262
490,22; 2262
491,22; 2262
492,22; 2262
493,22; 2262
494,22; 2262
495,22; 2262
496,22; 2263
497,22; 2263
498,22; 2263
499,22; 2263
500,22; 2263
501,22; 2263
502,22; 2263
503,22; 2263
504,22; 2264
505,22; 2264
506,22; 2264
507,22; 2264
508,22; 2264
509,22; 2264
510,22; 2264
511,22; 2264
512,22; 2265
513,22; 2265
514,22; 2265
515,22; 2265
516,22; 2265
517,22; 2265
518,22; 2265
519,22; 2265
520,22; 2266
521,22; 2266
522,22; 2266
523,22; 2266
524,22; 2266
525,22; 2266
526,22; 2266
527,22; 2266
528,22; 2267
529,22; 2267
530,22; 2267
531,22; 2267
532,22; 2267
533,22; 2267
534,22; 2267
535,22; 2267
536,22; 2268
537,22; 2268
538,22; 2268
539,22; 2268
540,22; 2268
541,22; 2268
542,22; 2268
543,22; 2268
544,22; 2269
545,22; 2269
546,22; 2269
547,22; 2269
548,22; 2269
549,22; 2269
550,22; 2269
551,22; 2269
552,22; 2270
553,22; 2270
554,22; 2270
555,22; 2270
556,22; 2270
557,22; 2270
558,22; 2270
559,22; 2270
560,22; 2271
561,22; 2271
562,22; 2271
563,22; 2271
564,22; 2271
565,22; 2271
566,22; 2271
567,22; 2271
568,22; 2272
569,22; 2272
570,22; 2272
571,22; 2272
572,22; 2272
573,22; 2272
574,22; 2272
575,22; 2272
576,22; 2273
577,22; 2273
578,22; 2273
579,22; 2273
580,22; 2273
581,22; 2273
582,22; 2273
583,22; 2273
584,22; 2274
585,22; 2274
586,22; 2274
587,22; 2274
588,22; 2274
589,22; 2274
590,22; 2274
591,22; 2274
592,22; 2275
593,22; 2275
594,22; 2275
595,22; 2275
596,22; 2275
597,22; 2275
598,22; 2275
599,22; 2275
600,22; 2276
601,22; 2276
602,22; 2276
603,22; 2276
604,22; 2276
605,22; 2276
606,22; 2276
607,22; 2276
608,22; 2277
609,22; 2277
610,22; 2277
611,22; 2277
612,22; 2277
613,22; 2277
614,22; 2277
615,22; 2277
616,22; 2278
617,22; 2278
618,22; 2278
619,22; 2278
620,22; 2278
621,22; 2278
622,22; 2278
623,22; 2278
624,22; 2279
625,22; 2279
626,22; 2279
627,22; 2279
628,22; 2279
629,22; 2279
630,22; 2279
631,22; 2279
632,22; 2280
633,22; 2280
634,22; 2280
635,22; 2280
636,22; 2280
637,22; 2280
638,22; 2280
639,22; 2280
640,22; 2281
641,22; 2281
642,22; 2281
643,22; 2281
644,22; 2281
645,22; 2281
646,22; 2281
647,22; 2281
648,22; 2282
649,22; 2282
650,22; 2282
651,22; 2282
652,22; 2282
653,22; 2282
654,22; 2282
655,22; 2282
656,22; 2283
657,22; 2283
658,22; 2283
659,22; 2283
660,22; 2283
661,22; 2283
662,22; 2283
663,22; 2283
664,22; 2284
665,22; 2284
666,22; 2284
667,22; 2284
668,22; 2284
669,22; 2284
670,22; 2284
671,22; 2284
672,22; 2285
673,22; 2285
674,22; 2285
675,22; 2285
676,22; 2285
677,22; 2285
678,22; 2285
679,22; 2285
680,22; 2286
681,22; 2286
682,22; 2286
683,22; 2286
684,22; 2286
685,22; 2286
686,22; 2286
687,22; 2286
688,22; 2287
689,22; 2287
690,22; 2287
691,22; 2287
692,22; 2287
693,22; 2287
694,22; 2287
695,22; 2287
696,22; 2288
697,22; 2288
698,22; 2288
699,22; 2288
700,22; 2288
701,22; 2288
702,22; 2288
703,22; 2288
704,22; 2289
705,22; 2289
706,22; 2289
707,22; 2289
708,22; 2289
709,22; 2289
710,22; 2289
711,22; 2289
712,22; 2290
713,22; 2290
714,22; 2290
715,22; 2290
716,22; 2290
717,22; 2290
718,22; 2290
719,22; 2290
720,22; 2291
721,22; 2291
722,22; 2291
723,22; 2291
724,22; 2291
725,22; 2291
726,22; 2291
727,22; 2291
728,22; 2292
729,22; 2292
730,22; 2292
731,22; 2292
732,22; 2292
733,22; 2292
734,22; 2292
735,22; 2292
736,22; 2293
737,22; 2293
738,22; 2293
739,22; 2293
740,22; 2293
741,22; 2293
742,22; 2293
743,22; 2293
744,22; 2294
745,22; 2294
746,22; 2294
747,22; 2294
748,22; 2294
749,22; 2294
750,22; 2294
751,22; 2294
752,22; 2295
753,22; 2295
754,22; 2295
755,22; 2295
756,22; 2295
757,22; 2295
758,22; 2295
759,22; 2295
760,22; 2296
761,22; 2296
762,22; 2296
763,22; 2296
764,22; 2296
765,22; 2296
766,22; 2296
767,22; 2296
768,22; 2297
769,22; 2297
770,22; 2297
771,22; 2297
772,22; 2297
773,22; 2297
774,22; 2297
775,22; 2297
776,22; 2298
777,22; 2298
778,22; 2298
779,22; 2298
780,22; 2298
781,22; 2298
782,22; 2298
783,22; 2298
784,22; 2299
785,22; 2299
786,22; 2299
787,22; 2299
788,22; 2299
789,22; 2299
790,22; 2299
791,22; 2299
792,22; 2300
793,22; 2300
794,22; 2300
795,22; 2300
796,22; 2300
797,22; 2300
798,22; 2300
799,22; 2300
0,23; 2301
1,23; 2301
2,23; 2301
3,23; 2301
4,23; 2301
5,23; 2301
6,23; 2301
7,23; 2301
8,23; 2302
9,23; 2302
10,23; 2302
11,23; 2302
12,23; 2302
13,23; 2302
14,23; 2302
15,23; 2302
16,23; 2303
17,23; 2303
18,23; 2303
19,23; 2303
20,23; 2303
21,23; 2303
22,23; 2303
23,23; 2303
24,23; 2304
25,23; 2304
26,23; 2304
27,23; 2304
28,23; 2304
29,23; 2304
30,23; 2304
31,23; 2304
32,23; 2305
33,23; 2305
34,23; 2305
35,23; 2305
36,23; 2305
37,23; 2305
38,23; 2305
39,23; 2305
40,23; 2306
41,23; 2306
42,23; 2306
43,23; 2306
44,23; 2306
45,23; 2306
46,23; 2306
47,23; 2306
48,23; 2307
49,23; 2307
50,23; 2307
51,23; 2307
52,23; 2307
53,23; 2307
54,23; 2307
55,23; 2307
56,23; 2308
57,23; 2308
58,23; 2308
59,23; 2308
60,23; 2308
61,23; 2308
62,23; 2308
63,23; 2308
